doc_id	mention	start	end
9448273	von Hippel-Lindau tumor suppressor gene	4	43
9448273	von Hippel-Lindau (VHL) tumor suppressor gene	123	168
9448273	VHL cancer syndrome	215	234
9448273	renal cell carcinomas (RCC)	267	294
9448273	brain hemangioblastomas	299	322
9448273	VHL-negative 786-0 RCC cells	324	352
9448273	cancer cells	571	583
9448273	cancer cells	742	754
9448273	RCC cancer cells	738	754
9448273	tumor	22	27
9448273	tumor	147	152
9448273	tumor	357	362
9448273	tumor	1200	1205
9448273	tumor	1304	1309
9448273	tumor suppressor	22	38
9448273	tumor suppressor	147	163
9448273	tumor suppressor	1304	1320
9450866	Piebaldism	0	10
9450866	deafness	16	24
9450866	deafness	171	179
9450866	deafness	431	439
9450866	deafness	514	522
9450866	piebaldism	122	132
9450866	piebaldism	464	474
9450866	piebaldism	584	594
9450866	piebaldism	675	685
9450866	congenital sensorineural deafness	146	179
9450866	sensorineural deafness	157	179
9450866	sensorineural deafness	500	522
9450866	Waardenburg syndrome	711	731
9457913	generalized atrophic benign epidermolysis bullosa	142	191
9457913	generalized atrophic benign epidermolysis bullosa	207	256
9457913	generalized atrophic benign epidermolysis bullosa	451	500
9457914	generalized atrophic benign epidermolysis bullosa	62	111
9457914	generalized atrophic benign epidermolysis bullosa	173	222
9457914	generalized atrophic benign epidermolysis bullosa	524	573
9457914	junctional epidermolysis bullosa	252	284
9457914	generalized blistering	291	313
9457914	nail dystrophy	315	329
9457914	patchy alopecia	331	346
9457914	dental abnormalities	352	372
9457914	skin fragility	-1	-1
9463309	anhaptoglobinemia	46	63
9463309	anhaptoglobinemia	152	169
9463309	anhaptoglobinemia	456	473
9463309	anhaptoglobinemia	1746	1763
9463309	hypohaptoglobinemia	678	697
9463309	hypohaptoglobinemia	1871	1890
9463309	hypohaptoglobinemic	879	898
9463309	hypohaptoglobinemic	986	1005
9463309	anomalous inheritance of Hp phenotypes	1083	1121
9463309	anomalous inheritance of Hp phenotypes	1785	1823
9463314	ATM mutations	0	13
9463314	ATM mutations	194	207
9463314	ATM mutations	285	298
9463314	ataxia-telangiectasia	32	53
9463314	ataxia-telangiectasia	220	241
9463314	ataxia-telangiectasia (A-T)	220	247
9463314	breast cancer	150	163
9463314	breast cancer	613	626
9463314	cerebellar degeneration	455	478
9463314	cerebellar degeneration	771	794
9463314	A-T	243	246
9463314	A-T	520	523
9463314	A-T	731	734
9463314	A-T	965	968
9463314	A-T	1254	1257
9463314	leukemia	126	134
9463314	leukemia	1009	1017
9463314	lymphoma	136	144
9463314	lymphoma	1019	1027
9463314	lymphoma	1074	1082
9463314	preleukemic T-cell proliferation	1029	1061
9463314	Hodgkin lymphoma	1066	1082
9463314	ATM mutation	0	12
9463314	ATM mutation	194	206
9463314	ATM mutation	285	297
9463314	ATM mutation	537	549
9463314	ATM mutation	1123	1135
9463314	missense mutations	1153	1171
9463314	missense mutations	1297	1315
9463314	in-frame deletions	1176	1194
9463314	in-frame deletions	1275	1293
9463318	myotonic dystrophy	35	53
9463318	myotonic dystrophy	318	336
9463318	congenital	975	985
9465039	hemochromatosis	4	19
9465039	hemochromatosis	196	211
9465039	hemochromatosis	1995	2010
9465039	hereditary hemochromatosis	185	211
9465039	hereditary hemochromatosis	1984	2010
9465301	Angelman syndrome	173	190
9467011	Cowden disease	53	67
9467011	Cowden disease	674	688
9467011	Bannayan-Zonana syndrome	72	96
9467011	breast	429	435
9467011	breast	2126	2132
9467011	breast	2233	2239
9467011	breast	2416	2422
9467011	breast	2697	2703
9467011	brain	437	442
9467011	prostate	444	452
9467011	kidney cancer	457	470
9467011	endometrial carcinomas	521	543
9467011	malignant melanoma	545	563
9467011	thyroid tumours	568	583
9467011	hamartoma syndromes	102	121
9467011	hamartoma syndromes	653	672
9467011	Cowden disease (CD)	-1	-1
9467011	Bannayan-Zonana (BZS)	710	731
9467011	malignant breast disease	2406	2430
9467011	central nervous system	2664	2686
9467011	thyroid	568	575
9467011	thyroid	2688	2695
9467011	skin	2705	2709
9467011	gastrointestinal tract	2714	2736
9472666	complement component C6 deficiency	35	69
9472666	C6D	137	140
9472666	C6D	272	275
9472666	C6D	720	723
9472666	meningococcal meningitis	200	224
9472666	meningitis	214	224
9472666	meningitis	300	310
9472666	neisserial infection	320	340
9482572	aniridia	69	77
9482572	aniridia	295	303
9482572	Peters anomaly	120	134
9482572	congenital cataracts	141	161
9482572	autosomal dominant keratitis	168	196
9482572	isolated foveal hypoplasia	207	233
9497246	breast cancer	78	91
9497246	breast cancer	189	202
9497246	breast cancer	299	312
9497246	breast cancer	826	839
9497246	breast cancer	981	994
9497246	breast cancer	1616	1629
9497246	breast cancer	1863	1876
9497246	ovarian cancers	-1	-1
9497246	breast-ovarian cancer	681	702
9497246	female breast cancer	819	839
9497246	female breast cancer	974	994
9497246	ovarian cancer	688	702
9497246	ovarian cancer	1736	1750
9506545	Eye movement abnormalities	0	26
9506545	autosomal dominant cerebellar ataxia type I	54	97
9506545	autosomal dominant cerebellar ataxias type I	259	303
9506545	spinocerebellar ataxias 1	304	329
9506545	spinocerebellar ataxias 2	-1	-1
9506545	SCA1	337	341
9506545	SCA1	416	420
9506545	SCA1	1081	1085
9506545	SCA1	1228	1232
9506545	SCA2	351	355
9506545	SCA2	537	541
9506545	SCA2	1098	1102
9506545	SCA2	1234	1238
9506545	SCA3	369	373
9506545	SCA3	816	820
9506545	SCA3	1133	1137
9506545	SCA3	1244	1248
9506545	Machado-Joseph disease (MJD)	374	402
9506545	hypermetria	482	493
9506545	antisaccades	163	175
9506545	antisaccades	612	624
9506545	disease onset	692	705
9506545	gaze-evoked nystagmus	822	843
9506545	gaze-evoked nystagmus	1011	1032
9506545	saccade hypometria	869	887
9506545	diseases	1281	1289
9521325	idiopathic ventricular fibrillation	42	77
9521325	idiopathic ventricular fibrillation	328	363
9521325	Ventricular fibrillation	79	103
9521325	idiopathic ventricular fibrillation (IVF)	328	369
9521325	IVF	365	368
9521325	IVF	391	394
9521325	IVF	604	607
9521325	IVF	640	643
9521325	IVF	954	957
9521325	IVF	1258	1261
9521325	sudden death	130	142
9521325	sudden death	552	564
9521325	cardiac rhythm disturbance	651	677
9521421	mucopolysaccharidosis IVA	27	52
9521421	Mucopolysaccharidosis IVA (MPS IVA)	173	208
9521421	autosomal recessive lysosomal storage disorder	215	261
9521421	MPS IVA	200	207
9521421	MPS IVA	476	483
9521421	MPS IVA	593	600
9521421	MPS IVA	1889	1896
9521421	clinical phenotype	515	533
9521421	clinical phenotype	669	687
9521421	clinical phenotypes	669	688
9521421	severe	508	514
9521421	severe	690	696
9521421	severe	998	1004
9521421	intermediate	708	720
9521421	mild phenotype	157	171
9521421	mild phenotype	1260	1274
9529364	constitutional WT1 mutations	18	46
9529364	isolated diffuse mesangial sclerosis	65	101
9529364	Denys-Drash syndrome (DDS)	356	382
9529364	diffuse mesangial sclerosis (DMS)	387	420
9529364	pseudohermaphroditism	437	458
9529364	Wilms tumor (WT)	466	482
9529364	DDS	378	381
9529364	DDS	502	505
9529364	DDS	704	707
9529364	DDS	996	999
9529364	isolated DMS (IDMS)	675	694
9529364	urogenital abnormalities	720	744
9529364	WT	33	35
9529364	WT	227	229
9529364	WT	479	481
9529364	WT	752	754
9529364	WT	766	768
9529364	WT	883	885
9529364	WT	1013	1015
9529364	WT	1206	1208
9529364	WT1 mutations	33	46
9529364	WT1 mutations	883	896
9529364	WT1 mutations	1013	1026
9529364	IDMS	689	693
9529364	IDMS	834	838
9529364	IDMS	864	868
9529364	IDMS	953	957
9529364	IDMS	1058	1062
9529364	genetic heterogeneity of this disease	1084	1121
9529364	WT1 mutation	33	45
9529364	WT1 mutation	883	895
9529364	WT1 mutation	1013	1025
9529364	WT1 mutation	1206	1218
9529364	DMS	416	419
9529364	DMS	684	687
9529364	DMS	690	693
9529364	DMS	835	838
9529364	DMS	865	868
9529364	DMS	954	957
9529364	DMS	1059	1062
9529364	DMS	1420	1423
9529364	DMS	1449	1452
9529364	sexual ambiguity	1569	1585
9529364	mutations	37	46
9529364	mutations	210	219
9529364	mutations	489	498
9529364	mutations	783	792
9529364	mutations	887	896
9529364	mutations	927	936
9529364	mutations	1017	1026
9529364	mutations	1244	1253
9529364	mutations	1295	1304
9529364	mutations	1389	1398
9529364	mutations	1483	1492
9529364	mutations	1653	1662
9536083	BRCA1 mutation	13	27
9536083	BRCA1 mutation	1152	1166
9536083	breast and ovarian cancer	197	222
9536083	breast/ovarian cancer	929	950
9546397	hereditary hemochromatosis	195	221
9546397	hemochromatosis	25	40
9546397	hemochromatosis	206	221
9546397	hemochromatosis	414	429
9546397	hemochromatosis mutations	414	439
9554743	Wilson disease	111	125
9554743	Wilson disease	277	291
9554743	Wilson disease	748	762
9563950	myotonic dystrophy	61	79
9563950	DM	101	103
9563950	DM	170	172
9563950	DM	192	194
9563950	DM	672	674
9563950	DM	858	860
9580132	familial neurohypophyseal diabetes insipidus	140	184
9580132	Familial neurohypophyseal diabetes insipidus (FNDI)	186	237
9580132	FNDI	232	236
9580132	FNDI	463	467
9580132	FNDI	1173	1177
9580132	disease	263	270
9585583	Saethre-Chotzen syndrome	25	49
9585583	Saethre-Chotzen syndrome	131	155
9585583	Saethre-Chotzen syndrome	561	585
9585583	craniosynostosis	198	214
9585583	craniosynostotic condition	1197	1223
9585583	Saethre-Chotzen	25	40
9585583	Saethre-Chotzen	131	146
9585583	Saethre-Chotzen	561	576
9585583	Saethre-Chotzen	1232	1247
9585583	Crouzon	1249	1256
9585583	Pfeiffer syndromes	1262	1280
9585605	Angelman syndrome	30	47
9585605	Angelman syndrome	58	75
9585605	Angelman syndrome (AS)	58	80
9585605	AS	77	79
9585605	AS	402	404
9585605	AS	981	983
9585605	AS	1025	1027
9585605	AS	1067	1069
9585605	chromosome 15q11-q13 deletions	94	124
9585605	paternal uniparental disomy (UPD) 15	148	184
9585605	imprinting defects	189	207
9585606	Hemochromatosis	96	111
9585606	hemochromatosis	4	19
9585606	hemochromatosis	231	246
9585606	hemochromatosis	473	488
9585611	attenuated adenomatous polyposis coli	35	72
9585611	attenuated adenomatous polyposis coli	140	177
9585611	tumor	101	106
9585611	tumor	1375	1380
9585611	APC	118	121
9585611	APC	180	183
9585611	APC	238	241
9585611	APC	429	432
9585611	APC	515	518
9585611	APC	570	573
9585611	APC	653	656
9585611	APC	759	762
9585611	APC	1261	1264
9585611	APC	1439	1442
9585611	APC	1473	1476
9585611	attenuated adenomatous polyposis coli (AAPC)	140	184
9585611	familial adenomatous polyposis (FAP)	199	235
9585611	AAPC	179	183
9585611	AAPC	237	241
9585611	AAPC	428	432
9585611	AAPC	569	573
9585611	AAPC	1260	1264
9585611	AAPC	1438	1442
9585611	colorectal cancer	321	338
9585611	germ-line APC mutations	643	666
9585611	colorectal adenomas	899	918
9585611	colorectal adenomas	1305	1324
9585611	adenomas	291	299
9585611	adenomas	910	918
9585611	adenomas	1132	1140
9585611	adenomas	1316	1324
9585611	upper-gastrointestinal manifestations	984	1021
9585611	rectal polyp	1329	1341
9585611	desmoid tumors	1367	1381
9585611	FAP	231	234
9585611	FAP	1631	1634
9590178	Wilms' tumor	0	12
9590178	Wilms tumor 1 (WT1)	146	165
9590178	male pseudohermaphroditism	538	564
9590178	Denys-Drash syndrome	568	588
9590178	X-linked	637	645
9590284	Prader-Willi syndrome	18	39
9590284	Prader-Willi syndrome	283	304
9590284	Prader-Willi syndrome (PWS)	283	310
9590284	PWS	306	309
9590284	PWS	373	376
9590284	PWS	546	549
9590284	PWS	617	620
9590284	PWS	754	757
9590284	PWS infants	754	765
9600235	ataxia-telangiectasia	47	68
9600235	ataxia-telangiectasia	298	319
9600235	A-T	165	168
9600235	A-T	321	324
9600235	A-T	401	404
9600235	A-T	555	558
9600235	human recessive disease ataxia-telangiectasia	274	319
9603435	subacute G(M2) gangliosidosis	124	153
9603435	Tay-Sachs disease (TSD)	285	308
9603435	G (M2) gangliosidosis	338	359
9603435	G (M2) gangliosidosis	737	758
9603435	subacute (juvenile-onset)	382	407
9603435	chronic (adult-onset)	412	433
9603435	infantile disease-causing	828	853
9603435	infantile TSD	1460	1473
9603435	Hex A enzyme deficiency	1678	1701
9618166	Pendred syndrome	35	51
9618166	Pendred syndrome	53	69
9618166	Pendred syndrome	1189	1205
9618166	autosomal recessive disorder	76	104
9618166	early childhood deafness	122	146
9618166	goiter	151	157
9618166	Pendred patients	893	909
9618170	X-linked dilated cardiomyopathy	77	108
9618170	X-linked dilated cardiomyopathy	110	141
9618170	XLDCM	143	148
9618170	XLDCM	422	427
9618170	XLDCM	508	513
9618170	XLDCM	659	664
9618170	XLDCM	1151	1156
9618170	dystrophinopathy	177	193
9618170	skeletal myopathy	292	309
9618170	Duchenne muscular dystrophy	345	372
9620771	Severe early-onset obesity	0	26
9620771	adrenal insufficiency	28	49
9620771	adrenal insufficiency	1592	1613
9620771	isolated ACTH deficiency	389	413
9620771	inherited POMC defect	451	472
9620771	human obesity	696	709
9620771	human obesity	815	828
9620771	obesity	19	26
9620771	obesity	702	709
9620771	obesity	821	828
9620771	obesity	1001	1008
9620771	obesity	1583	1590
9620771	ACTH deficiency	398	413
9620771	ACTH deficiency	1041	1056
9620771	early-onset obesity	7	26
9620771	early-onset obesity	1571	1590
9620771	red hair pigmentation	54	75
9620771	red hair pigmentation	1618	1639
9634518	phenylalanine hydroxylase deficiency	32	68
9634518	Phenylketonuria (PKU)	177	198
9634518	mild hyperphenylalaninemia (MHP)	203	235
9634518	PAH deficiency	413	427
9634518	PAH deficiency	1442	1456
9634518	metabolic phenotype	156	175
9634518	metabolic phenotype	389	408
9634518	metabolic phenotype	1400	1419
9634518	metabolic phenotypes	389	409
9634518	hyperphenylalaninemia	208	229
9634518	hyperphenylalaninemia	1640	1661
9668171	myotonic dystrophy	65	83
9668171	myotonic dystrophy	324	342
9668171	DM	267	269
9668171	DM	291	293
9668171	DM	344	346
9668171	DM	648	650
9668171	DM	879	881
9668171	DM	1165	1167
9668171	DM	1545	1547
9668171	DM	1552	1554
9668171	myotonic dystrophy (DM)	324	347
9668171	clinical severity	552	569
9668171	genetic diseases	667	683
9668171	somatic mosaicism	434	451
9668171	somatic mosaicism	1220	1237
9668171	somatic mutation rate	1329	1350
9668171	somatic mutation rate	1390	1411
9668171	somatic mutation rates	1390	1412
9671401	tumor phenotype	105	120
9671401	retinoblastoma	45	59
9671401	retinoblastoma	282	296
9671401	retinoblastoma phenotype	282	306
9671401	unilateral tumors	354	371
9671401	tumors	365	371
9671401	tumors	800	806
9671401	phenotypes	1102	1112
9674903	Prader-Willi syndrome	20	41
9674903	Prader-Willi syndrome	237	258
9674903	maternal uniparental disomy (UPD)	-1	-1
9674903	Prader-Willi syndrome (PWS)	237	264
9674903	PWS	260	263
9674903	PWS	320	323
9674903	PWS	534	537
9674903	PWS	864	867
9674903	PWS	961	964
9674903	PWS	1722	1725
9674903	PWS	1838	1841
9674903	maternal disomy 15 in PWS	298	323
9674903	phenotype consistent with that reported for haploinsufficiency of distal 3 p	1464	1540
9674903	Uniparental disomy	1542	1560
9674903	maternal UPD 15	1818	1833
9674906	Schwartz-Jampel syndrome type 2	0	31
9674906	Stuve-Wiedemann syndrome	36	60
9674906	Stuve-Wiedemann syndrome	335	359
9674906	Schwartz-Jampel syndrome (SJS)	180	210
9674906	myotonia	214	222
9674906	skeletal dysplasia	227	245
9674906	skeletal dysplasia	408	426
9674906	skeletal dysplasia	986	1004
9674906	SJS type 2	263	273
9674906	SJS type 2	621	631
9674906	SJS type 2	1251	1261
9674906	SJS type 2	1373	1383
9674906	Stuve-Wiedemann syndrome (SWS)	335	365
9674906	campomelia	383	393
9674906	contractures	428	440
9674906	contractures	838	850
9674906	early death	446	457
9674906	neonatal SJS	720	732
9674906	SWS	361	364
9674906	SWS	665	668
9674906	SWS	736	739
9674906	SWS	1272	1275
9674906	SWS	1365	1368
9674906	severe	769	775
9674906	congenital joint contractures	821	850
9674906	respiratory and feeding difficulties	852	888
9674906	tendency to hyperthermia	890	914
9674906	frequent death in infancy	920	945
9674906	campomelic-metaphyseal skeletal dysplasia	963	1004
9674906	progressive bone dysplasia	1194	1220
9689113	severe von Willebrand disease	17	46
9689113	severe von Willebrand disease	132	161
9689113	von Willebrand disease	24	46
9689113	von Willebrand disease	139	161
9689113	von Willebrand disease	1085	1107
9689113	von Willebrand factor (vWf) deficiency	86	124
9689113	defects in hemostasis	48	69
9689113	defects in hemostasis	496	517
9689113	thrombosis	74	84
9689113	thrombosis	769	779
9689113	vWf-deficient	242	255
9689113	highly prolonged bleeding time	525	555
9689113	spontaneous bleeding events	560	587
9689113	bleeding	542	550
9689113	bleeding	572	580
9689113	human disease	632	645
9689113	reduced strongly	687	703
9689113	defective thrombosis	-1	-1
9689113	vascular injury	835	850
9689113	severe human von Willebrand disease	1072	1107
9689113	disease models	1194	1208
9700175	hereditary ovarian cancer	36	61
9700175	hereditary ovarian cancer	416	441
9700175	BRCA1	158	163
9700175	BRCA1	561	566
9700175	BRCA1	1284	1289
9700175	BRCA1	1585	1590
9700175	BRCA2	171	176
9700175	BRCA2	582	587
9700175	BRCA2	1388	1393
9700175	BRCA2	1594	1599
9700175	ovarian cancer	47	61
9700175	ovarian cancer	211	225
9700175	ovarian cancer	263	277
9700175	ovarian cancer	364	378
9700175	ovarian cancer	427	441
9700175	ovarian cancer	925	939
9700175	ovarian cancer	1244	1258
9700175	ovarian cancer	1528	1542
9700175	hereditary forms of ovarian cancer	344	378
9700175	BRCA1 mutation	1284	1298
9700175	BRCA2 mutation	1388	1402
9700175	pathogenic mutations in the BRCA1 or BRCA2 gene	1557	1604
9702690	adrenoleukodystrophy	23	43
9702690	adrenoleukodystrophy	163	183
9702690	ALD	185	188
9702690	ALD	242	245
9702690	ALD	511	514
9702690	ALD	1194	1197
9702690	ALD	1407	1410
9702690	ALD	1703	1706
9702690	ALD gene	242	250
9702690	adult cerebral and cerebello-brain stem forms	393	438
9702690	childhood ALD type	501	519
9702690	adolescent form	589	604
9702690	Alzheimers disease (AD)	703	726
9702690	abnormalities in the bilateral cerebellar hemispheres and brain stem	776	844
9702690	cerebral white matter	861	882
9702690	cerebral white matter	1100	1121
9702690	massive demyelination of the cerebral white matter	1071	1121
9702690	childhood ALD	501	514
9702690	childhood ALD	1184	1197
9702690	Japanese ALD	1398	1410
9702690	neuronal degeneration in ALD	1678	1706
9703418	human complement C9 deficiency	-1	-1
9703418	complement deficiency	191	212
9703418	C9 deficiency	98	111
9703418	C9 deficiency	288	301
9703418	C9 deficiency	882	895
9703418	meningococcal meningitis	363	387
9703418	C9-deficient	319	331
9703418	C9-deficient	517	529
9703501	oxidative DNA damage	51	71
9703501	oxidative DNA damage	556	576
9703501	oxidative DNA damage	752	772
9703501	breast and ovarian cancer	77	102
9705283	aniridia	425	433
9705283	aniridia	592	600
9705283	aniridia	1524	1532
9705283	Peters anomaly	435	449
9705283	autosomal dominant keratitis	451	479
9705283	familial foveal dysplasia	485	510
9705283	Aniridia	757	765
9709714	hypertrophic cardiomyopathy	19	46
9709714	hypertrophic cardiomyopathy	431	458
9709714	very-long-chain acyl-coenzyme A dehydrogenase (VLCAD) deficiency	-1	-1
9709714	VLCAD deficiency	364	380
9709714	VLCAD deficiency	535	551
9709714	VLCAD deficiency	1061	1077
9709714	hepatomegaly	460	472
9709714	encephalopathy	474	488
9709714	hypotonia	494	503
9709714	cardiomyopathy	32	46
9709714	cardiomyopathy	444	458
9709714	cardiomyopathy	1149	1163
9714764	insulin-dependent diabetes mellitus (IDDM)	171	213
9714764	diabetes	189	197
9714764	diabetes	340	348
9724771	colorectal tumors	55	72
9724771	colorectal tumors	926	943
9724771	familial adenomatous polyposis (FAP)	122	158
9724771	colorectal adenomas	252	271
9724771	colorectal adenomas	549	568
9724771	colorectal adenomas	1041	1060
9724771	colorectal adenomas	1558	1577
9724771	carcinoma	276	285
9724771	carcinoma	1068	1077
9724771	carcinoma	1582	1591
9724771	attenuated adenomatous polyposis coli	366	403
9724771	metaplastic polyps of the colorectum	1392	1428
